Date,Open,High,Low,Close,Volume
2019-12-13,25297.039301,25393.109535,25253.371013,25371.275391,7460134.000000
2019-12-16,25371.268812,25454.238537,25345.067846,25362.535156,5343162.000000
2019-12-17,25462.971687,25759.915963,25423.670238,25711.880859,10572970.000000
2019-12-18,25746.819032,25873.457049,25646.381983,25707.517578,6714137.000000
2019-12-19,25799.225090,25873.461181,25615.818276,25733.722656,6879979.000000
2019-12-20,25825.424864,25855.992665,25703.153661,25790.490234,7391862.000000
2019-12-23,25895.289840,25899.656668,25716.249893,25786.119141,7256939.000000
2019-12-24,25803.586462,25821.053774,25598.345548,25620.179688,5534357.000000
2019-12-26,25615.815617,25724.986328,25532.845877,25724.986328,4166555.000000
2019-12-27,25834.158605,26323.243420,25794.857147,26100.535156,5550797.000000
2019-12-30,26174.761696,26183.495350,26008.822266,26008.822266,4046520.000000
2020-01-02,26030.667021,26096.169454,25685.687538,25733.722656,4789254.000000
2020-01-03,25960.789514,26104.894822,25593.976004,25729.347656,7936853.000000
2020-01-06,25550.313017,25624.549100,25480.443762,25532.845703,5762210.000000
2020-01-07,25703.153661,25890.927294,25642.018059,25790.490234,5533809.000000
2020-01-08,25593.975177,25764.281444,25458.603529,25624.542969,6390929.000000
2020-01-09,25978.260017,26052.496094,25882.189800,26052.496094,4573148.000000
2020-01-10,26052.496129,26288.304843,26048.129301,26266.470703,3365491.000000
2020-01-13,26266.469563,26554.680202,26249.002252,26537.212891,5358828.000000
2020-01-14,26676.952046,26847.258337,26642.017423,26663.851562,5973830.000000
2020-01-15,26602.714742,26637.649364,26462.976254,26506.644531,4884428.000000
2020-01-16,26506.651142,26786.128189,26476.083340,26777.394531,6501932.000000
2020-01-17,26912.763427,27069.969249,26781.758575,26838.527344,12015350.000000
2020-01-20,26956.432601,27192.241343,26943.332116,27039.402344,5988445.000000
2020-01-21,27017.564883,27069.966819,26707.520095,26738.087891,6020932.000000
2020-01-22,26681.317028,27117.999794,26668.216545,27091.798828,3640021.000000
2020-01-23,26917.127839,26952.062463,26716.253751,26738.087891,5614407.000000
2020-01-28,26113.632990,26249.004666,25794.854527,25925.859375,8162182.000000
2020-01-29,26039.394326,26148.565022,25882.188525,26013.193359,2968338.000000
2020-01-30,25978.200881,26039.439274,25453.300375,25523.287109,8272628.000000
2020-01-31,25693.879139,25794.485067,25252.087891,25252.087891,3341177.000000
2020-02-03,24967.771704,25365.821323,24845.294899,25278.337891,8098255.000000
2020-02-04,25282.706278,25785.735901,25260.835424,25711.375000,16169650.000000
2020-02-05,25973.827819,26039.440385,25702.629212,25838.228516,8868720.000000
2020-02-06,26118.176799,26651.825697,26078.809258,26608.083984,7722910.000000
2020-02-07,26551.218501,26551.218501,26218.781499,26385.000000,6169272.000000
2020-02-10,26083.183008,26271.272371,25973.828728,26245.027344,5082298.000000
2020-02-11,26328.133902,26664.945052,26328.133902,26498.726562,7530168.000000
2020-02-12,26468.107808,26761.177255,26393.746904,26717.435547,6612638.000000
2020-02-13,26778.677142,26936.147311,26581.839430,26651.826172,7663996.000000
2020-02-14,26603.701949,26918.642189,26476.851019,26813.662109,7689335.000000
2020-02-17,26769.922117,26909.895566,26656.193690,26791.792969,4963297.000000
2020-02-18,26594.958838,26656.197230,26328.134415,26367.501953,8312288.000000
2020-02-19,26507.476733,26559.966786,26170.665560,26415.619141,7431960.000000
2020-02-20,26586.209527,26664.944600,26122.547433,26280.017578,5903424.000000
2020-02-21,25912.590139,26140.047041,25842.603400,25903.841797,9081062.000000
2020-02-24,25466.419430,25466.419430,24910.899803,24928.396484,13008270.000000
2020-02-25,24915.281239,25212.724906,24801.552778,25203.976562,6870850.000000
2020-02-26,24836.546875,24989.642884,24657.205836,24836.546875,10156090.000000
2020-02-27,24827.792570,24906.527642,24495.355602,24578.464844,12999940.000000
2020-02-28,24219.783133,24302.892376,23738.624357,23786.740234,21569020.000000
2020-03-02,23904.844942,24158.546864,23603.027137,24014.199219,14252990.000000
2020-03-03,24552.219499,24609.083716,24005.448175,24123.550781,9381632.000000
2020-03-04,23935.463497,24709.691757,23935.463497,24670.324219,6263925.000000
2020-03-05,24819.042571,25002.757726,24604.708224,24889.029297,7628273.000000
2020-03-06,24560.969618,24661.575549,24272.274339,24390.376953,9931963.000000
2020-03-09,23620.521379,23725.501474,23204.975170,23362.445312,9080890.000000
2020-03-10,23323.077271,23568.030821,23178.729644,23493.669922,11906530.000000
2020-03-11,23454.304497,23506.794548,22697.572927,22793.804688,12151440.000000
2020-03-12,22623.215461,22666.957177,21608.407652,22028.328125,20023290.000000
2020-03-13,20318.026776,21910.225215,20173.679116,21459.685547,20127280.000000
2020-03-16,21608.404312,21844.609541,20619.841685,20681.080078,23580770.000000
2020-03-17,19924.350442,20834.178080,19766.880274,20217.419922,39520570.000000
2020-03-18,20226.168749,20379.264749,19106.380859,19106.380859,21312230.000000
2020-03-19,19539.420058,19675.019347,17448.566513,17706.642578,51860190.000000
2020-03-20,18218.420664,19067.009766,17833.493649,19067.009766,24123910.000000
2020-03-23,17697.894923,18389.013904,17662.901556,17947.222656,21981540.000000
2020-03-24,18459.002033,19613.783203,18192.177596,19613.783203,17505230.000000
2020-03-25,20199.916557,20786.055322,19928.718023,20737.939453,31112730.000000
2020-03-26,20729.194893,21039.761012,20020.579242,20335.519531,14333410.000000
2020-03-27,21197.232262,21302.212364,20129.934559,20825.427734,15419080.000000
2020-03-30,20173.678388,20917.287522,20046.827419,20702.953125,13594960.000000
2020-03-31,20834.171772,21118.492823,20681.075822,21070.376953,11775880.000000
2020-04-01,20882.293655,21122.873075,20081.820312,20081.820312,16330220.000000
2020-04-02,20186.798190,20702.950343,19906.851259,20698.576172,12982550.000000
2020-04-03,20742.319656,20877.918962,20396.760134,20646.087891,12634670.000000
2020-04-06,20851.675416,21503.426966,20829.804559,21468.433594,12547450.000000
2020-04-07,21792.117723,22037.071274,21429.061566,21805.240234,11469910.000000
2020-04-08,21691.515741,21971.462708,21485.929688,21485.929688,10002900.000000
2020-04-09,21862.106649,21897.100017,21595.282218,21827.113281,15407600.000000
2020-04-10,21783.373170,22041.449277,21713.386428,22010.830078,10582920.000000
2020-04-13,21945.212578,21945.212578,21625.898144,21634.646484,18836970.000000
2020-04-14,21818.366540,22128.932704,21744.005628,22010.830078,11593020.000000
2020-04-16,21778.998998,22050.197620,21652.148030,22010.830078,7818456.000000
2020-04-17,22461.365692,22863.789381,22439.494839,22680.074219,10773350.000000
2020-04-20,22649.462269,22728.197364,22347.644405,22408.882812,7132724.000000
2020-04-21,22299.524256,22391.381849,21792.120409,22159.550781,17159400.000000
2020-04-22,21862.106523,22439.497091,21744.003907,22352.013672,17968040.000000
2020-04-23,22491.985631,22701.945823,22356.386340,22570.720703,12776990.000000
2020-04-24,22439.496184,22487.612062,22133.304228,22233.910156,5649702.000000
2020-04-27,22312.645000,22763.184587,22277.651634,22675.701172,6073125.000000
2020-04-28,22760.197442,22893.610088,22533.395943,22813.562500,5994490.000000
2020-04-29,22840.245201,23120.411760,22773.538878,22964.763672,7228447.000000
2020-05-04,22520.052361,22577.864502,22235.438745,22266.568359,8156063.000000
2020-05-06,22680.148438,22680.148438,22346.616843,22680.148438,9817405.000000
2020-05-07,22595.651637,22791.323488,22515.604062,22626.781250,5366589.000000
2020-05-08,22777.982250,22986.995363,22777.982250,22822.453125,5422137.000000
2020-05-11,22875.821381,23022.575290,22626.784446,22657.914062,4125466.000000
2020-05-12,22684.598026,22706.833468,22302.148422,22497.820312,6335250.000000
2020-05-13,22235.440688,22755.750000,22204.311071,22755.750000,5355888.000000
2020-05-14,22546.735083,22608.994312,22386.639923,22515.605469,4350368.000000
2020-05-15,22702.385302,22702.385302,22404.430393,22568.972656,5123430.000000
2020-05-18,22684.594995,22786.878015,22488.923130,22715.724609,5149328.000000
2020-05-19,23222.694600,23356.107246,23142.647012,23302.742188,6469729.000000
2020-05-20,23209.353510,23422.813745,23191.565157,23356.107422,4169296.000000
2020-05-21,23498.416376,23538.440174,23391.686249,23458.392578,4766277.000000
2020-05-22,23458.390463,23489.520080,22960.316580,23062.599609,6828391.000000
2020-05-25,23187.119832,23356.109198,23022.577555,23351.662109,5169598.000000
2020-05-26,23387.243836,23774.140625,23373.902567,23774.140625,7188289.000000
2020-05-27,23662.958084,23911.995041,23618.487198,23787.476562,6852185.000000
2020-05-28,23960.909976,24112.110967,23578.460411,23858.626953,8587048.000000
2020-05-29,23702.975162,23969.800398,23587.350893,23814.152344,6165792.000000
2020-06-01,23871.969623,24285.548828,23871.969623,24285.548828,5652096.000000
2020-06-02,24285.553036,24579.060910,24227.740879,24539.037109,5629814.000000
2020-06-03,24752.490287,25592.989867,24752.490287,25437.341797,9224967.000000
2020-06-04,25761.982436,26042.148998,25379.532844,25468.474609,10180220.000000
2020-06-05,25406.214830,25922.077060,25330.614331,25895.394531,8439651.000000
2020-06-08,26237.820863,26357.892247,25770.876594,25859.818359,8293513.000000
2020-06-09,26051.037792,26224.474199,25601.881968,25873.154297,6794283.000000
2020-06-10,25864.267213,26059.939110,25761.984175,25953.208984,5691207.000000
2020-06-11,25748.635616,25957.648721,25250.561836,25526.281250,7922550.000000
2020-06-12,24610.183797,25068.233838,24521.242041,25005.974609,11764980.000000
2020-06-15,24725.812617,24925.931604,23747.453125,23747.453125,16303800.000000
2020-06-16,24361.148952,25206.095703,24330.019335,25206.095703,11371940.000000
2020-06-17,25148.284624,25317.273982,24721.364143,25134.943359,9731193.000000
2020-06-18,25023.765269,25170.519179,24863.670094,25063.789062,5713051.000000
2020-06-22,24925.925787,25192.751041,24890.349086,24974.843750,4964054.000000
2020-06-23,25179.410500,25392.870709,24796.960958,25041.550781,10265760.000000
2020-06-24,25161.620955,25597.435527,25152.726780,25450.681641,6322855.000000
2020-06-25,25072.682887,25237.225148,24810.304688,24810.304688,12679280.000000
2020-06-26,25050.443729,25281.692277,24908.136930,25157.173828,12521360.000000
2020-06-29,24845.877116,25077.125659,24663.546534,24752.488281,8476172.000000
2020-06-30,25108.259947,25286.143475,24965.953125,24965.953125,6166217.000000
2020-07-01,25246.120219,25272.802749,24908.141509,24979.294922,4415776.000000
2020-07-02,25050.445330,25295.035156,25032.656979,25295.035156,2907794.000000
2020-07-06,25557.415829,25953.206678,25517.392035,25895.394531,5381896.000000
2020-07-07,26042.145739,26117.746231,25566.307352,25584.095703,5361100.000000
2020-07-08,25584.094629,25699.718905,25437.340740,25508.494141,4845039.000000
2020-07-09,25637.464489,25819.795113,25601.887782,25628.570312,4880889.000000
2020-07-10,25677.484170,25695.272521,25263.905018,25379.529297,4581647.000000
2020-07-13,25641.907337,25886.497157,25548.518496,25864.261719,3131356.000000
2020-07-14,25681.929532,25824.236328,25575.199436,25824.236328,3587560.000000
2020-07-15,26104.401451,26268.943675,25948.753402,26082.166016,4931552.000000
2020-07-16,26082.170263,26095.511527,25721.956147,25797.556641,4557155.000000
2020-07-17,25833.135294,26033.254262,25828.688206,25993.230469,3884905.000000
2020-07-20,26068.828471,26108.852261,25761.979415,25930.968750,3207409.000000
2020-07-21,26166.667783,26411.257641,26139.985253,26308.974609,4859066.000000
2020-07-22,26300.074559,26402.357568,26166.661939,26211.132812,4883828.000000
2020-07-23,26220.032501,26220.032501,25877.606703,26055.490234,4958368.000000
2020-07-24,25837.573355,26077.716034,25797.549576,25913.173828,2683670.000000
2020-07-27,25868.707079,26308.968726,25855.365817,26162.214844,3795641.000000
2020-07-28,26348.996804,26851.517756,26348.996804,26709.210938,6080440.000000
2020-07-29,26709.208641,27020.504779,26686.973203,26847.068359,7738469.000000
2020-07-30,26953.990311,27087.646462,26873.796621,26882.707031,3642152.000000
2020-07-31,26994.089367,27101.014296,26624.307321,26668.859375,4577474.000000
2020-08-03,26673.314580,26744.597866,26499.561571,26668.859375,3750003.000000
2020-08-04,26829.251252,27092.108413,26824.796045,26989.638672,6553108.000000
2020-08-05,27065.372671,27288.132940,26971.813358,27283.677734,4857641.000000
2020-08-06,27372.787012,27871.770108,27372.787012,27715.837891,6407187.000000
2020-08-07,27800.485433,27974.238467,27591.090751,27831.671875,6374329.000000
2020-08-10,27782.666359,28299.470288,27751.479915,28246.007812,7559793.000000
2020-08-11,28312.837358,28758.358009,28259.374880,28602.425781,7701540.000000
2020-08-12,28499.949643,28758.351562,28277.189367,28758.351562,6388936.000000
2020-08-13,29052.395512,29070.216335,28446.487555,28744.986328,7295260.000000
2020-08-14,28704.888368,28740.530012,28188.084542,28442.031250,6985384.000000
2020-08-18,28544.508183,28664.798759,27769.302248,27853.951172,5474847.000000
2020-08-19,28049.975464,28237.094106,27916.319291,27951.960938,5118590.000000
2020-08-20,27720.287850,27849.488805,26833.701980,26873.798828,7308573.000000
2020-08-21,27185.663343,27604.452650,27002.999922,27279.222656,5607570.000000
2020-08-24,27346.053775,27631.186952,27052.010186,27582.179688,5169147.000000
2020-08-25,27782.667256,27992.061958,27657.921476,27943.054688,5533658.000000
2020-08-26,27916.319419,28058.886004,27591.089397,27947.505859,5346871.000000
2020-08-27,28009.874119,28054.426169,27698.009766,27698.009766,5036480.000000
2020-08-28,27894.048288,28156.905475,27689.108786,27845.041016,5041898.000000
2020-08-31,28049.977801,28170.268367,27395.062500,27395.062500,6344963.000000
2020-09-01,27448.524690,27711.381849,27399.517423,27608.912109,4541993.000000
2020-09-02,27796.030576,27880.679491,27479.710946,27751.478516,5281268.000000
2020-09-03,28014.335368,28272.737316,27996.514544,28170.267578,5511645.000000
2020-09-04,27452.977021,27822.759087,27435.156199,27778.207031,4785769.000000
2020-09-07,27778.209311,27987.603992,27671.284367,27902.955078,4530517.000000
2020-09-08,28139.078589,28259.369141,28023.243244,28259.369141,5917810.000000
2020-09-09,27920.773693,28116.802740,27862.856019,27911.863281,5123407.000000
2020-09-10,28179.177734,28299.468295,28094.528821,28179.177734,6850697.000000
2020-09-11,28045.522065,28188.088658,27876.224235,28161.357422,7401274.000000
2020-09-14,28410.847858,28584.600887,28348.474976,28540.048828,5434844.000000
2020-09-15,28633.609570,28789.541783,28517.774212,28762.810547,8060980.000000
2020-09-16,28740.534867,28851.915021,28629.154714,28682.617188,7833456.000000
2020-09-17,28620.240794,28651.427234,28205.906673,28259.369141,9847284.000000
2020-09-18,28379.664832,28437.582516,28179.180544,28352.933594,6623670.000000
2020-09-21,28317.289084,28566.780617,28036.611108,28112.349609,6270369.000000
2020-09-22,28063.345580,28121.263265,27337.146925,27457.437500,14939810.000000
2020-09-23,27626.730429,27698.013720,27020.822456,27559.902344,16353760.000000
2020-09-24,27207.941764,27305.956292,26909.442976,26922.808594,18314430.000000
2020-09-25,27109.929655,27167.847336,26913.900583,27043.101562,8259364.000000
2020-09-28,27305.955160,27506.439412,27199.030225,27439.611328,4154438.000000
2020-09-29,27715.830586,27796.024277,27568.808819,27698.009766,9889919.000000
2020-10-05,27684.649135,28103.438484,27635.641871,28000.968750,8151844.000000
2020-10-06,28112.349061,28254.915649,27974.237679,28063.341797,5997425.000000
2020-10-07,27889.590710,28348.476947,27849.493854,28335.111328,4835485.000000
2020-10-08,28531.140142,28584.602616,28254.917362,28344.021484,5810172.000000
2020-10-12,28526.683558,28562.325205,28375.206556,28459.855469,6248197.000000
2020-10-13,28629.156578,28664.798230,28268.284857,28482.134766,7941594.000000
2020-10-14,28513.319510,28531.140335,28147.992604,28201.455078,6823431.000000
2020-10-15,28152.446006,28179.177241,27867.312829,27992.058594,5250154.000000
2020-10-16,28058.885540,28121.258420,27640.096204,27827.214844,6415664.000000
2020-10-19,27916.321080,28112.350146,27871.769020,27889.589844,6577611.000000
2020-10-20,27769.295647,28085.615234,27666.825921,28085.615234,7297337.000000
2020-10-21,28134.623852,28254.914405,28041.064533,28174.720703,6794454.000000
2020-10-22,28018.788129,28032.153746,27818.303877,27983.146484,5069706.000000
2020-10-23,28098.980851,28179.174549,27871.765372,28085.615234,4933403.000000
