Date,Close,RSI
2016-10-10,2.89199614525,67.0103528738
2016-10-11,2.71120786667,51.9002200685
2016-10-12,2.68087482452,48.9007542822
2016-10-13,2.58380723,48.3832853852
2016-10-14,2.64690184593,55.4757908838
2016-10-17,2.60200691223,46.1841700429
2016-10-18,2.69725489616,50.3641044975
2016-10-19,2.65721487999,43.0045494683
2016-10-20,2.71424198151,38.2250463918
2016-10-21,2.69240188599,40.0146503466
2016-10-24,2.84224820137,50.3167746491
2016-10-25,2.83557462692,46.2837713143
2016-10-26,2.81919574738,42.2753262495
2016-10-27,2.7815823555,41.2894713434
2016-10-28,2.73365521431,41.0921609192
2016-10-31,2.77672767639,54.3618391689
2016-11-01,2.69846796989,51.1009700759
2016-11-02,2.6444747448,54.0128824538
2016-11-03,2.62688136101,48.5909168404
2016-11-04,2.580773592,48.508102005
2016-11-07,2.80402874947,56.3584007069
2016-11-08,2.82222795486,60.0889958132
2016-11-09,2.77733492851,53.915638673
2016-11-10,2.60322141647,45.3451310606
2016-11-11,2.89684844017,52.477982625
2016-11-14,2.84831571579,50.5570768145
2016-11-15,3.01272296906,57.4917921003
2016-11-16,3.11706995964,62.3492801694
2016-11-17,3.21899080276,67.1821826494
2016-11-18,3.28511810303,67.7092981074
2016-11-21,3.32879757881,72.4989651712
2016-11-22,3.46226596832,77.6230041952
2016-11-23,3.47621893883,78.7592908757
2016-11-25,3.49077892303,81.4862465211
2016-11-28,3.46165847778,76.2852303501
2016-11-29,3.44163870811,74.7216527101
2016-11-30,3.379758358,73.7219961819
2016-12-01,2.87986278534,58.6692131229
2016-12-02,2.99148917198,53.347653239
2016-12-05,3.10068964958,58.5596550951
2016-12-06,3.22930407524,57.5284723071
2016-12-07,3.43375205994,60.2918147955
2016-12-08,3.52171897888,59.9283756121
2016-12-09,3.47743105888,56.3988240911
2016-12-12,3.39856600761,52.2682920628
2016-12-13,3.51322627068,51.6773205185
2016-12-14,3.50533914566,50.9623125567
2016-12-15,3.68976712227,55.9120601445
2016-12-16,3.56964683533,53.0438109974
2016-12-19,3.68066692352,56.4086039294
2016-12-20,3.78389358521,60.6002841641
2016-12-21,3.78389358521,82.1409959472
2016-12-22,3.84491348267,81.4743650956
2016-12-23,3.90212011337,80.735559254
2016-12-27,4.04450178146,80.936860588
2016-12-28,3.80931758881,63.9278407212
2016-12-29,3.80868339539,61.3791506025
2016-12-30,3.62943601608,55.4447661395
2017-01-03,3.63515686989,58.9432299644
2017-01-04,3.66820836067,56.2435959252
2017-01-05,3.56714320183,52.315961781
2017-01-06,3.65295338631,48.5103960096
2017-01-09,3.7705450058,58.1456650957
2017-01-10,3.82775187492,56.235865117
2017-01-11,3.8639831543,53.6000120029
2017-01-12,3.76418876648,49.187192719
2017-01-13,3.83537912369,49.6099880509
2017-01-17,3.65104579926,40.6971127429
2017-01-18,3.80359745026,41.1407017464
2017-01-19,3.75147652626,47.5419200791
2017-01-20,3.89703440666,53.342897933
2017-01-23,3.82012438774,57.8206357498
2017-01-24,4.04704284668,64.2982839328
2017-01-25,4.22501754761,67.562113018
2017-01-26,4.15128660202,68.7475102921
2017-01-27,4.30892133713,70.1248380733
2017-01-30,4.24027347565,64.8572704087
2017-01-31,4.07501077652,57.3202934275
2017-02-01,4.26887750626,60.9638646001
2017-02-02,4.25807237625,64.0506995037
2017-02-03,4.331802845,64.1025818168
2017-02-06,4.37693357468,72.3922923174
2017-02-07,4.42524147034,70.4946708718
2017-02-08,4.44685125351,73.3961484685
2017-02-09,4.33053207397,64.8779168997
2017-02-10,4.32036399841,67.9928404487
2017-02-13,4.35087347031,62.7264400306
2017-02-14,4.3051071167,53.7725067899
2017-02-15,4.4125289917,61.9269048891
2017-02-16,4.42905521393,56.2958464841
2017-02-17,4.50024461746,63.5880897135
2017-02-21,4.69347667694,81.4074924654
2017-02-22,4.69411277771,76.8676182689
2017-02-23,4.46083641052,59.9999623732
2017-02-24,4.45320796967,56.4051024469
2017-02-27,4.58160543442,59.9259992415
2017-02-28,4.40426445007,49.0958350701
2017-03-01,4.6108455658,56.0964740459
2017-03-02,4.46782922745,55.0046703745
2017-03-03,4.45956468582,55.0811080079
2017-03-06,4.46655797958,54.2964806856
2017-03-07,4.49770402908,57.2315126046
2017-03-08,4.53075647354,54.7017133859
2017-03-09,4.55236673355,54.8841473296
2017-03-10,4.7093667984,57.7557475625
2017-03-13,4.81869459152,54.9521775355
2017-03-14,4.77420139313,53.0611910136
2017-03-15,4.88988447189,68.0191273957
2017-03-16,4.87081718445,67.3718085533
2017-03-17,4.89751291275,64.3558786845
2017-03-20,5.00684165955,79.1872805231
2017-03-21,4.65851688385,52.0302884084
2017-03-22,4.8072552681,64.3858040859
2017-03-23,4.77038669586,62.8616393277
2017-03-24,4.87081718445,65.5273272593
2017-03-27,4.89624166489,65.3751429358
2017-03-28,4.94518566132,65.7945554352
2017-03-29,4.90387058258,63.198139405
2017-03-30,4.98777151108,61.060600033
2017-03-31,4.9782371521,56.8842582095
2017-04-03,4.89179372787,54.8968268687
2017-04-04,4.81678915024,46.8493961541
2017-04-05,4.71254587173,43.6447270721
2017-04-06,4.73034334183,43.2391100264
2017-04-07,4.79326915741,41.025578346
2017-04-10,4.68203639984,51.2342268491
2017-04-11,4.5682592392,36.9805517818
2017-04-12,4.32735443115,30.2548932101
2017-04-13,4.24408817291,21.633889485
2017-04-17,4.40998649597,30.4746320771
2017-04-18,4.46274328232,30.6868701908
2017-04-19,4.53584051132,35.6326161198
2017-04-20,4.7532248497,41.7078341648
2017-04-21,4.68648290634,40.0863279978
2017-04-24,4.88797903061,49.8797783594
2017-04-25,5.04053020477,56.722691604
2017-04-26,4.91086149216,55.8690662735
2017-04-27,5.1199836731,60.3582369112
2017-04-28,4.85873985291,51.5744645522
2017-05-01,5.00048494339,57.54741183
2017-05-02,4.83967018127,56.2922985423
2017-05-03,4.89306497574,64.3641034048
2017-05-04,4.8809876442,66.7782389566
2017-05-05,4.93310785294,64.6597104204
2017-05-08,4.87844514847,61.6370056218
2017-05-09,5.02654600143,63.1830409986
2017-05-10,5.34499597549,65.0793558217
2017-05-11,5.39902305603,68.2751822559
2017-05-12,5.44796800613,65.581880161
2017-05-15,5.69776821136,67.3489465226
2017-05-16,5.9520201683,75.7871362644
2017-05-17,5.17083263397,50.9813290006
2017-05-18,5.46703529358,61.5831375099
2017-05-19,5.64691829681,62.1331315186
2017-05-22,5.82743787766,68.4036236899
2017-05-23,5.76006174088,66.0697550027
2017-05-24,5.86748123169,67.6604464941
2017-05-25,5.96600437164,68.1889655082
2017-05-26,6.03783035278,70.2937180465
2017-05-30,6.15859889984,70.0067299027
2017-05-31,6.15669202805,66.1522736442
2017-06-01,6.17194652557,65.6217822813
2017-06-02,6.35564231873,67.3976262109
2017-06-05,6.41094350815,64.7709385911
2017-06-06,6.47450637817,61.7495681303
2017-06-07,6.62642097473,95.6539334957
2017-06-08,6.97347402573,95.7882791156
2017-06-09,6.09440135956,59.5444955506
2017-06-12,5.99206495285,53.632529981
2017-06-13,6.10774898529,57.5116529813
2017-06-14,5.91070413589,50.8989996305
2017-06-15,5.76832437515,45.9620903138
2017-06-16,5.70158290863,43.117346393
2017-06-19,6.02638959885,47.5024262937
2017-06-20,5.82616615295,44.191255009
2017-06-21,6.02448225021,47.5650957294
2017-06-22,5.9793510437,43.4887977684
2017-06-23,6.03465032578,43.4887604664
2017-06-26,5.88464307785,40.0896982558
2017-06-27,5.40919351578,31.5546207618
2017-06-28,5.6856918335,30.0590621094
2017-06-29,5.25918483734,34.9587794839
2017-06-30,5.18036651611,35.2574323195
2017-07-03,4.95789766312,29.8955397419
2017-07-05,5.27253341675,39.2826661264
2017-07-06,5.20261621475,40.2625967481
2017-07-07,5.45813751221,46.0653385226
2017-07-10,5.65391111374,43.7178268878
2017-07-11,5.7867565155,49.3198642625
2017-07-12,6.06261873245,50.6410063233
2017-07-13,6.01176834106,50.5438314519
2017-07-14,6.2520365715,53.4337625449
2017-07-17,6.17194652557,54.6406537408
2017-07-18,6.22978925705,65.3216314498
2017-07-19,6.39696073532,63.8456067709
2017-07-20,6.45225954056,77.1478581583
2017-07-21,6.28699445724,74.2276593022
2017-07-24,6.22534036636,79.8503272281
2017-07-25,6.22152662277,76.1838277763
2017-07-26,6.40712881088,81.2396395362
2017-07-27,6.11791849136,66.8178619309
2017-07-28,6.0581703186,61.0724221796
2017-07-31,5.92214441299,53.7017456531
2017-08-01,6.02130174637,48.7494847729
2017-08-02,5.8929066658,46.5637841645
2017-08-03,5.82298755646,36.2413211302
2017-08-04,5.82934379578,38.4681288994
2017-08-07,6.13253879547,47.1906125363
2017-08-08,6.06834030151,39.9062401229
2017-08-09,6.00859212875,36.4096544769
2017-08-10,5.50708055496,30.1905037354
2017-08-11,5.59797477722,34.2983965922
2017-08-14,6.03147411346,46.0853645481
2017-08-15,6.07596731186,42.7578632643
2017-08-16,6.10329866409,49.6389226753
2017-08-17,5.61704349518,41.0010120469
2017-08-18,5.66852903366,44.64141498
2017-08-21,5.54712486267,40.0745273073
2017-08-22,5.81027412415,48.3627010307
2017-08-23,5.88718509674,51.2685091418
2017-08-24,5.88019275665,51.0044958248
2017-08-25,5.79247760773,42.6571339965
2017-08-28,5.83760786057,44.9764781144
2017-08-29,5.87892246246,47.1539792297
2017-08-30,6.17830324173,66.1665896422
2017-08-31,6.3594584465,67.5763451743
2017-09-01,6.44272327423,61.3230465771
2017-09-05,6.17004060745,52.3010119106
2017-09-06,6.20690631866,52.5224550638
2017-09-07,6.23550987244,69.3748450183
2017-09-08,6.00477790833,59.47019092
2017-09-11,6.35691308975,70.1838265444
2017-09-12,6.44209003448,67.2810481725
2017-09-13,6.46815013885,66.3448685539
2017-09-14,6.55840921402,68.2269604975
2017-09-15,6.89084148407,76.0870097012
2017-09-18,7.16416215897,78.4255516547
2017-09-19,7.23853158951,78.726907353
2017-09-20,6.93342971802,65.9164356849
2017-09-21,6.84889173508,60.7542122453
2017-09-22,6.94677877426,61.0047882256
2017-09-25,6.54251909256,57.6903023573
2017-09-26,6.5310754776,56.7638971745
2017-09-27,6.98872947693,63.329575392
2017-09-28,7.14573001862,70.7322318426
2017-09-29,7.32624816895,68.7854078689
2017-10-02,7.45337343216,69.284803286
2017-10-03,7.5271062851,69.8332954075
2017-10-04,7.57668495178,69.3664975433
2017-10-05,7.59257602692,65.1731581289
2017-10-06,7.69109725952,62.3252672311
2017-10-09,7.85191011429,63.7895828697
2017-10-10,8.00446128845,75.8514184169
2017-10-11,8.16146564484,80.6106773796
2017-10-12,8.07883071899,76.5898634647
2017-10-13,8.23773670197,95.0047889434
2017-10-16,8.35596370697,95.8478210033
2017-10-17,8.33753013611,93.4833939626
2017-10-18,8.41952800751,93.1522392303
2017-10-19,8.34579753876,87.233005144
2017-10-20,8.46592712402,87.1674369775
2017-10-23,8.60195732117,87.7286607308
2017-10-24,8.77738761902,88.7248340313
2017-10-25,8.4347820282,72.4347154979
2017-10-26,8.58606243134,73.1883381146
2017-10-27,9.11236190796,77.4577018729
2017-10-30,9.19817066193,76.7825773257
2017-10-31,9.4047498703,77.2878245311
2017-11-01,9.3170337677,77.1158214297
2017-11-02,9.44034576416,76.7534143287
2017-11-03,9.94376087189,80.1545138876
2017-11-06,10.3670902252,83.4065883006
2017-11-07,10.3384857178,82.1511966982
2017-11-08,10.4427318573,84.777490302
2017-11-09,9.80710315704,68.9952895545
2017-11-10,9.99334430695,69.4300828649
2017-11-13,10.0747032166,68.6052395903
2017-11-14,10.0467329025,75.4107430162
2017-11-15,9.78040885925,68.1686466976
2017-11-16,10.2208986282,67.3153450437
2017-11-17,10.0855083466,63.6488057675
2017-11-20,10.4414615631,65.2458517022
2017-11-21,10.8158454895,70.3275707305
2017-11-22,10.6048164368,65.4260496227
2017-11-24,10.8883066177,63.2868450001
2017-11-27,10.4783277512,51.5706682905
2017-11-28,10.468791008,51.8498651677
2017-11-29,9.09265899658,35.9188672819
2017-11-30,9.26110076904,43.6903432854
2017-12-01,8.94392108917,38.2289866445
2017-12-04,8.29494190216,32.2919155492
2017-12-05,8.30574989319,32.6183862523
2017-12-06,8.38965415955,35.5901156299
2017-12-07,8.63500499725,32.8757827219
2017-12-08,8.50152492523,32.889350321
2017-12-11,8.64962673187,29.7340267296
2017-12-12,8.39028930664,21.8335221154
2017-12-13,8.3890171051,22.9516223667
2017-12-14,8.36995124817,17.1367584018
2017-12-15,8.7424249649,27.1234356635
2017-12-18,9.33165454865,37.0004596382
2017-12-19,9.29800319672,53.387092055
2017-12-20,9.49266529083,53.7868326961
2017-12-21,9.18540000916,53.9618121173
2017-12-22,9.16123104095,67.8780614534
2017-12-26,8.8965883255,61.0370819044
2017-12-27,8.98628807068,61.1212634684
2017-12-28,9.04354095459,58.1893787993
2017-12-29,8.77254009247,55.1488077551
2018-01-02,9.49584388733,63.1931738061
2018-01-03,9.96850776672,73.0709884288
2018-01-04,10.143450737,74.4076524827
2018-01-05,10.3266620636,76.0327665511
2018-01-08,10.5588550568,75.1034562929
2018-01-09,10.2554092407,63.8614296365
2018-01-10,9.87626361847,57.8619287897
2018-01-11,10.0512056351,57.6347572352
2018-01-12,10.2070627213,64.5682483224
2018-01-16,10.3164815903,66.0821328281
2018-01-17,11.203912735,77.3735849637
2018-01-18,11.3635883331,77.7431282676
2018-01-19,11.39412117,77.6034529486
2018-01-22,11.6581258774,83.9419292686
2018-01-23,11.9227657318,81.9996680339
2018-01-24,11.1021318436,63.6908649094
2018-01-25,10.5244998932,54.194023512
2018-01-26,11.5226259232,61.1612135638
2018-01-29,11.4857301712,58.9772053199
2018-01-30,10.7865972519,54.7785308208
2018-01-31,11.0633230209,60.8791779693
2018-02-01,10.8998355865,57.7938991191
2018-02-02,9.98950099945,48.2450939094
2018-02-05,8.6529417038,38.798935803
2018-02-06,9.54228305817,38.8146750652
2018-02-07,8.9074048996,34.4602879489
2018-02-08,7.78014183044,29.9215668156
2018-02-09,8.48881721497,33.2210956718
2018-02-12,8.93666648865,34.4918804002
2018-02-13,8.9233083725,37.6487558484
2018-02-14,9.52256393433,44.3341480982
2018-02-15,9.87435531616,39.9441099276
2018-02-16,9.76239299774,39.5815652657
2018-02-20,10.2681322098,46.7905728501
2018-02-21,9.92015838623,42.9854022962
2018-02-22,9.84636592865,43.4638342096
2018-02-23,10.4856977463,53.1857429584
2018-02-26,11.1530208588,67.5603487254
2018-02-27,11.0499629974,61.9047697936
2018-02-28,10.7458839417,65.3169508432
2018-03-01,10.2274179459,72.6908261915
2018-03-02,10.7560634613,71.7476418054
2018-03-05,11.0493278503,70.8841873848
2018-03-06,11.5487089157,73.6775833372
2018-03-07,11.6396751404,71.0207120986
2018-03-08,11.6892976761,69.1708244813
2018-03-09,12.4176912308,74.8157014717
2018-03-12,12.8044748306,74.243006527
2018-03-13,12.2064914703,70.8565527705
2018-03-14,12.2013969421,71.7559144398
2018-03-15,12.1657762527,67.4692221834
2018-03-16,12.1562309265,62.0842368292
2018-03-19,11.4520101547,54.2302348651
2018-03-20,11.719833374,60.3264261299
2018-03-21,11.7993507385,68.3771739603
2018-03-22,10.8304929733,50.7889372289
2018-03-23,9.74712657928,38.1772329715
2018-03-26,10.9729909897,45.3821835836
2018-03-27,9.74966907501,37.1707703966
2018-03-28,9.13133144379,33.8812028796
2018-03-29,9.72167873383,32.710518951
2018-04-02,8.59568786621,25.3465297199
2018-04-03,9.08806991577,31.5046607389
2018-04-04,9.43477249146,34.230183903
2018-04-05,9.14468860626,33.2651968457
2018-04-06,8.31005954742,30.4791515267
2018-04-09,8.46209812164,33.9239301387
2018-04-10,9.27573394775,37.587198292
2018-04-11,9.27955055237,37.1035750725
2018-04-12,9.80819702148,44.5209667179
2018-04-13,9.57790851593,49.0017912154
2018-04-16,9.63961410522,40.8821784372
2018-04-17,10.182890892,53.2662058501
2018-04-18,9.86735725403,55.8146371614
2018-04-19,8.59314537048,41.9539238112
2018-04-20,8.28461074829,47.4894857767
2018-04-23,7.95126867294,40.583853272
2018-04-24,7.75787639618,35.7482798839
2018-04-25,7.73052215576,37.4193571376
2018-04-26,8.20254707336,48.9775910745
2018-04-27,8.02124404907,45.8308253175
2018-04-30,7.75533151627,33.959776934
2018-05-01,8.13893127441,38.859238797
2018-05-02,8.02697086334,31.0606189663
2018-05-03,8.1720123291,34.7754239511
2018-05-04,8.76108646393,41.4615891403
2018-05-07,9.00092029572,37.7923818638
2018-05-08,9.19239997864,42.8455798703
2018-05-09,9.58935832977,62.9721602828
2018-05-10,10.1014614105,72.4669800941
2018-05-11,9.86035919189,74.1587308254
2018-05-14,10.2484121323,80.0368491165
2018-05-15,9.88580799103,74.0488903153
2018-05-16,10.2846727371,73.6181655246
2018-05-17,10.164440155,74.6524604917
2018-05-18,9.73694610596,71.9769095136
2018-05-21,10.0410280228,71.4737724054
2018-05-22,10.2102441788,74.3335435065
2018-05-23,10.3737325668,74.4386513023
2018-05-24,10.4812450409,71.3789221484
2018-05-25,10.7395238876,71.5095469618
2018-05-29,10.5340461731,66.5412022107
2018-05-30,10.7427034378,64.9120176532
2018-05-31,10.5098724365,55.6915139626
2018-06-01,11.2140932083,66.7085864549
2018-06-04,11.4882717133,65.7456940225
2018-06-05,11.6409502029,73.5449685359
2018-06-06,11.8655128479,72.2471122645
2018-06-07,11.5506162643,68.4943087329
2018-06-08,11.2459030151,70.8143815419
2018-06-11,11.162563324,66.4735346796
2018-06-12,11.3336877823,66.4923189958
2018-06-13,11.294883728,64.0364789734
2018-06-14,11.4882717133,64.9536892538
2018-06-15,11.4660081863,61.6009702629
2018-06-18,11.1135797501,58.8395096998
2018-06-19,10.7464818954,50.0549749408
2018-06-20,10.9154033661,56.0121093324
2018-06-21,10.5061683655,38.4988709786
2018-06-22,10.2626695633,29.8880643613
2018-06-25,9.3562374115,19.94357304
2018-06-26,9.45440673828,17.189698079
2018-06-27,8.75896835327,15.5764715511
2018-06-28,8.98015403748,21.4736525626
2018-06-29,9.01968002319,22.7195908211
2018-07-02,9.18604755402,22.6258767882
2018-07-03,8.66653728485,20.1559114343
2018-07-05,9.36771392822,28.4112260234
2018-07-06,9.72148895264,33.362595465
2018-07-09,9.90315914154,38.0676303432
2018-07-10,10.2129507065,44.6803258549
2018-07-11,9.4199848175,36.7397867285
2018-07-12,9.62205028534,41.8613070825
2018-07-13,9.4990272522,42.8108798405
2018-07-16,9.46014404297,51.1691853754
2018-07-17,9.87957382202,54.4615336579
2018-07-18,10.0931129456,65.5752138298
2018-07-19,10.0191698074,62.5616473514
2018-07-20,9.87256240845,60.0510604553
2018-07-23,9.91399765015,58.8390314331
2018-07-24,9.59400272369,61.8350469596
2018-07-25,9.74443721771,55.5934186712
2018-07-26,10.27414608,57.7981984707
2018-07-27,10.1262598038,53.1783361538
2018-07-30,9.83814144135,44.6272149874
2018-07-31,10.0217218399,60.4517235976
2018-08-01,9.96690273285,56.3127338444
2018-08-02,10.2760572433,63.3165503912
2018-08-03,10.3264160156,64.7877927516
2018-08-06,10.5125436783,61.7403255792
2018-08-07,10.7700681686,62.3545788622
2018-08-08,10.8522968292,65.1589035439
2018-08-09,10.516368866,60.9591549561
2018-08-10,9.72403907776,47.4247754019
2018-08-13,9.76228713989,52.4700868077
2018-08-14,9.73296356201,49.8253808138
2018-08-15,9.33201694489,35.0767151232
2018-08-16,9.26700115204,36.0224225042
2018-08-17,9.05537128448,36.9417094522
2018-08-20,9.03433704376,32.5837733307
2018-08-21,9.56914424896,44.0000057543
2018-08-22,9.69471740723,40.7166120802
2018-08-23,9.72786426544,40.3889225613
2018-08-24,10.1460199356,44.5227797568
2018-08-27,10.6215457916,47.9162903635
2018-08-28,10.7445707321,48.5057507148
2018-08-29,10.8338088989,54.7266237598
2018-08-30,10.5291194916,64.0240348994
2018-08-31,10.7088718414,65.7142685253
2018-09-04,10.9549217224,68.9240218797
2018-09-05,10.7974767685,74.546339213
2018-09-06,9.93120861053,58.7710999716
2018-09-07,9.81072998047,60.2208384832
2018-09-10,10.1307239532,63.7249117693
2018-09-11,9.82794189453,53.4395150364
2018-09-12,9.49073886871,47.4334276587
2018-09-13,9.82475280762,51.1332997937
2018-09-14,10.1434726715,49.9694951963
2018-09-17,9.68898105621,38.775507393
2018-09-18,9.96116256714,40.897604239
2018-09-19,10.0178956985,40.4477764918
2018-09-20,10.3627481461,48.070370268
2018-09-21,10.2696828842,44.8016097612
